customer_id,customer_name,gender,age,city,state,region,segment,join_date
365,Customer 365,Male,58,Bengaluru,Karnataka,South,Consumer,05-13-22
366,Customer 366,Male,27,Ahmedabad,Gujarat,West,Corporate,10-20-23
367,Customer 367,Female,53,Kolkata,West Bengal,East,Home Office,04-25-23
368,Customer 368,Female,40,Bengaluru,Karnataka,South,Consumer,03-09-24
369,Customer 369,Female,61,Pune,Maharashtra,West,Corporate,12-23-23
370,Customer 370,Male,48,Kolkata,West Bengal,East,Consumer,11-27-23
371,Customer 371,Male,59,Pune,Maharashtra,West,Corporate,01-02-23
372,Customer 372,Female,45,Chennai,Tamil Nadu,South,Home Office,05-07-23
373,Customer 373,Female,27,Delhi,Delhi,North,Corporate,11-07-23
374,Customer 374,Male,54,Kolkata,West Bengal,East,Corporate,02-28-22
375,Customer 375,Female,58,Bengaluru,Karnataka,South,Home Office,06-28-23
376,Customer 376,Male,31,Mumbai,Maharashtra,West,Consumer,11-05-23
377,Customer 377,Male,55,Pune,Maharashtra,West,Consumer,09-14-22
378,Customer 378,Female,40,Hyderabad,Telangana,South,Consumer,07-10-22
379,Customer 379,Male,57,Hyderabad,Telangana,South,Home Office,02-17-23
380,Customer 380,Female,30,Delhi,Delhi,North,Corporate,11-16-23
381,Customer 381,Male,65,Hyderabad,Telangana,South,Corporate,06-28-23
382,Customer 382,Male,34,Delhi,Delhi,North,Corporate,07-23-23
383,Customer 383,Male,48,Hyderabad,Telangana,South,Corporate,04-26-24
384,Customer 384,Female,27,Mumbai,Maharashtra,West,Home Office,05-11-23
385,Customer 385,Female,28,Ahmedabad,Gujarat,West,Home Office,09-10-22
386,Customer 386,Female,47,Mumbai,Maharashtra,West,Home Office,06-14-22
387,Customer 387,Female,47,Ahmedabad,Gujarat,West,Corporate,11-13-23
388,Customer 388,Male,29,Kolkata,West Bengal,East,Home Office,03-05-23
389,Customer 389,Male,19,Chennai,Tamil Nadu,South,Home Office,10-14-23
390,Customer 390,Female,24,Mumbai,Maharashtra,West,Home Office,11-30-23
391,Customer 391,Male,20,Ahmedabad,Gujarat,West,Consumer,05-12-23
392,Customer 392,Male,39,Kolkata,West Bengal,East,Consumer,10-03-23
393,Customer 393,Female,51,Chennai,Tamil Nadu,South,Home Office,12-16-22
394,Customer 394,Female,39,Hyderabad,Telangana,South,Corporate,10-18-22
395,Customer 395,Male,36,Pune,Maharashtra,West,Corporate,07-22-23
396,Customer 396,Female,43,Chennai,Tamil Nadu,South,Corporate,04-27-24
397,Customer 397,Female,31,Pune,Maharashtra,West,Home Office,06-12-24
398,Customer 398,Male,39,Ahmedabad,Gujarat,West,Consumer,03-21-24
399,Customer 399,Female,26,Chennai,Tamil Nadu,South,Home Office,01-01-24
400,Customer 400,Male,43,Delhi,Delhi,North,Home Office,03-14-24
401,Customer 401,Male,43,Kolkata,West Bengal,East,Corporate,07-13-23
402,Customer 402,Male,30,Delhi,Delhi,North,Corporate,01-07-22
403,Customer 403,Female,57,Mumbai,Maharashtra,West,Consumer,03-18-24
404,Customer 404,Male,60,Delhi,Delhi,North,Home Office,08-06-22
405,Customer 405,Male,24,Ahmedabad,Gujarat,West,Home Office,10-03-23
406,Customer 406,Male,44,Bengaluru,Karnataka,South,Consumer,06-09-24
407,Customer 407,Male,37,Mumbai,Maharashtra,West,Home Office,01-13-23
408,Customer 408,Female,29,Pune,Maharashtra,West,Corporate,06-02-24
409,Customer 409,Male,45,Mumbai,Maharashtra,West,Home Office,11-23-22
410,Customer 410,Male,25,Mumbai,Maharashtra,West,Corporate,05-25-23
411,Customer 411,Male,18,Kolkata,West Bengal,East,Home Office,04-03-23
412,Customer 412,Male,48,Kolkata,West Bengal,East,Corporate,09-01-23
413,Customer 413,Female,31,Delhi,Delhi,North,Consumer,03-26-22
414,Customer 414,Male,18,Mumbai,Maharashtra,West,Home Office,03-14-23
415,Customer 415,Male,31,Delhi,Delhi,North,Consumer,05-29-24
416,Customer 416,Male,35,Bengaluru,Karnataka,South,Home Office,04-29-23
417,Customer 417,Male,21,Hyderabad,Telangana,South,Corporate,04-07-23
418,Customer 418,Male,36,Bengaluru,Karnataka,South,Home Office,01-18-24
419,Customer 419,Female,21,Ahmedabad,Gujarat,West,Home Office,04-17-23
420,Customer 420,Male,18,Mumbai,Maharashtra,West,Home Office,01-12-22
421,Customer 421,Female,37,Delhi,Delhi,North,Home Office,02-03-23
422,Customer 422,Female,56,Bengaluru,Karnataka,South,Consumer,05-31-24
423,Customer 423,Female,48,Chennai,Tamil Nadu,South,Home Office,01-12-23
424,Customer 424,Male,41,Bengaluru,Karnataka,South,Home Office,05-29-22
425,Customer 425,Female,48,Bengaluru,Karnataka,South,Corporate,10-07-23
426,Customer 426,Female,36,Ahmedabad,Gujarat,West,Corporate,10-06-22
427,Customer 427,Female,56,Mumbai,Maharashtra,West,Home Office,09-29-23
428,Customer 428,Male,56,Mumbai,Maharashtra,West,Corporate,05-01-24
429,Customer 429,Female,42,Kolkata,West Bengal,East,Home Office,09-10-22
430,Customer 430,Male,46,Kolkata,West Bengal,East,Corporate,09-09-23
431,Customer 431,Female,35,Mumbai,Maharashtra,West,Corporate,11-26-22
432,Customer 432,Male,36,Bengaluru,Karnataka,South,Consumer,08-24-23
433,Customer 433,Female,40,Bengaluru,Karnataka,South,Home Office,10-08-22
434,Customer 434,Female,42,Delhi,Delhi,North,Consumer,07-07-23
435,Customer 435,Male,61,Hyderabad,Telangana,South,Corporate,11-13-22
436,Customer 436,Male,34,Ahmedabad,Gujarat,West,Home Office,12-27-23
437,Customer 437,Female,47,Mumbai,Maharashtra,West,Home Office,03-21-24
438,Customer 438,Female,22,Delhi,Delhi,North,Consumer,07-04-23
439,Customer 439,Female,51,Kolkata,West Bengal,East,Corporate,08-17-23
440,Customer 440,Male,30,Ahmedabad,Gujarat,West,Consumer,06-03-23
441,Customer 441,Male,62,Hyderabad,Telangana,South,Corporate,04-05-22
442,Customer 442,Female,43,Chennai,Tamil Nadu,South,Home Office,08-15-23
443,Customer 443,Male,49,Bengaluru,Karnataka,South,Corporate,09-10-22
444,Customer 444,Female,23,Delhi,Delhi,North,Consumer,01-16-23
445,Customer 445,Male,40,Chennai,Tamil Nadu,South,Corporate,09-04-23
446,Customer 446,Male,31,Mumbai,Maharashtra,West,Home Office,04-07-22
447,Customer 447,Male,34,Ahmedabad,Gujarat,West,Corporate,08-24-23
448,Customer 448,Female,55,Kolkata,West Bengal,East,Home Office,04-10-22
449,Customer 449,Male,39,Bengaluru,Karnataka,South,Consumer,09-18-22
450,Customer 450,Male,19,Bengaluru,Karnataka,South,Consumer,01-23-23
451,Customer 451,Female,63,Mumbai,Maharashtra,West,Corporate,07-25-23
452,Customer 452,Male,56,Ahmedabad,Gujarat,West,Home Office,05-15-24
453,Customer 453,Male,34,Kolkata,West Bengal,East,Corporate,05-03-22
454,Customer 454,Male,60,Hyderabad,Telangana,South,Home Office,10-19-23
455,Customer 455,Female,28,Kolkata,West Bengal,East,Corporate,07-07-22
456,Customer 456,Male,29,Hyderabad,Telangana,South,Consumer,01-09-24
457,Customer 457,Male,53,Pune,Maharashtra,West,Consumer,12-27-22
458,Customer 458,Female,21,Mumbai,Maharashtra,West,Consumer,09-22-22
459,Customer 459,Male,30,Bengaluru,Karnataka,South,Home Office,11-22-22
460,Customer 460,Female,59,Pune,Maharashtra,West,Consumer,08-27-23
461,Customer 461,Female,34,Ahmedabad,Gujarat,West,Corporate,11-28-22
462,Customer 462,Female,42,Delhi,Delhi,North,Consumer,01-19-23
463,Customer 463,Male,61,Ahmedabad,Gujarat,West,Consumer,09-02-22
464,Customer 464,Male,20,Ahmedabad,Gujarat,West,Consumer,01-05-24
465,Customer 465,Female,65,Hyderabad,Telangana,South,Consumer,03-21-22
466,Customer 466,Female,19,Ahmedabad,Gujarat,West,Home Office,04-10-22
467,Customer 467,Female,38,Delhi,Delhi,North,Consumer,04-09-23
468,Customer 468,Female,27,Ahmedabad,Gujarat,West,Corporate,04-29-22
469,Customer 469,Male,29,Hyderabad,Telangana,South,Home Office,01-24-24
470,Customer 470,Male,46,Ahmedabad,Gujarat,West,Consumer,07-21-23
471,Customer 471,Female,33,Pune,Maharashtra,West,Consumer,03-05-23
472,Customer 472,Female,39,Mumbai,Maharashtra,West,Consumer,10-05-22
473,Customer 473,Male,38,Pune,Maharashtra,West,Corporate,05-18-23
474,Customer 474,Male,50,Ahmedabad,Gujarat,West,Consumer,04-27-22
475,Customer 475,Female,36,Hyderabad,Telangana,South,Consumer,07-28-23
476,Customer 476,Male,41,Pune,Maharashtra,West,Corporate,02-12-24
477,Customer 477,Male,24,Pune,Maharashtra,West,Corporate,09-02-22
478,Customer 478,Male,21,Pune,Maharashtra,West,Home Office,03-02-23
479,Customer 479,Male,46,Pune,Maharashtra,West,Home Office,05-28-22
480,Customer 480,Male,46,Chennai,Tamil Nadu,South,Consumer,06-08-23
481,Customer 481,Female,45,Pune,Maharashtra,West,Consumer,07-10-22
482,Customer 482,Female,54,Kolkata,West Bengal,East,Consumer,08-12-22
483,Customer 483,Male,51,Bengaluru,Karnataka,South,Consumer,05-13-24
484,Customer 484,Male,23,Bengaluru,Karnataka,South,Home Office,07-21-22
485,Customer 485,Female,29,Ahmedabad,Gujarat,West,Consumer,02-19-24
486,Customer 486,Male,55,Bengaluru,Karnataka,South,Corporate,09-20-23
487,Customer 487,Male,62,Hyderabad,Telangana,South,Home Office,01-11-22
488,Customer 488,Male,51,Kolkata,West Bengal,East,Corporate,05-11-24
489,Customer 489,Female,23,Chennai,Tamil Nadu,South,Consumer,10-16-22
490,Customer 490,Female,26,Kolkata,West Bengal,East,Home Office,02-21-24
491,Customer 491,Male,54,Pune,Maharashtra,West,Corporate,09-12-22
492,Customer 492,Female,54,Mumbai,Maharashtra,West,Home Office,06-17-22
493,Customer 493,Female,51,Mumbai,Maharashtra,West,Consumer,12-31-22
494,Customer 494,Male,38,Delhi,Delhi,North,Home Office,01-01-23
495,Customer 495,Male,36,Kolkata,West Bengal,East,Consumer,08-14-23
496,Customer 496,Male,51,Ahmedabad,Gujarat,West,Home Office,04-03-23
497,Customer 497,Male,23,Bengaluru,Karnataka,South,Consumer,01-22-22
498,Customer 498,Male,37,Bengaluru,Karnataka,South,Corporate,06-21-22
499,Customer 499,Male,62,Mumbai,Maharashtra,West,Home Office,01-20-22
500,Customer 500,Male,56,Hyderabad,Telangana,South,Home Office,09-25-22
501,Customer 501,Male,62,Ahmedabad,Gujarat,West,Corporate,06-20-23
502,Customer 502,Male,63,Delhi,Delhi,North,Consumer,12-26-22
503,Customer 503,Male,47,Mumbai,Maharashtra,West,Corporate,10-07-22
504,Customer 504,Male,25,Pune,Maharashtra,West,Corporate,04-23-22
505,Customer 505,Male,32,Bengaluru,Karnataka,South,Consumer,07-09-23
506,Customer 506,Female,28,Ahmedabad,Gujarat,West,Consumer,02-04-24
507,Customer 507,Female,56,Kolkata,West Bengal,East,Home Office,12-12-23
508,Customer 508,Male,41,Mumbai,Maharashtra,West,Corporate,02-10-23
509,Customer 509,Female,63,Kolkata,West Bengal,East,Corporate,09-04-22
510,Customer 510,Female,53,Chennai,Tamil Nadu,South,Consumer,04-14-24
511,Customer 511,Male,61,Chennai,Tamil Nadu,South,Corporate,06-14-23
512,Customer 512,Female,60,Hyderabad,Telangana,South,Home Office,06-10-24
513,Customer 513,Male,51,Mumbai,Maharashtra,West,Consumer,01-09-23
514,Customer 514,Female,30,Delhi,Delhi,North,Home Office,11-29-22
515,Customer 515,Male,44,Mumbai,Maharashtra,West,Corporate,08-19-22
516,Customer 516,Male,20,Ahmedabad,Gujarat,West,Consumer,10-11-23
517,Customer 517,Female,58,Pune,Maharashtra,West,Home Office,11-26-23
518,Customer 518,Male,34,Mumbai,Maharashtra,West,Consumer,09-29-23
519,Customer 519,Male,20,Mumbai,Maharashtra,West,Corporate,03-21-23
520,Customer 520,Female,59,Delhi,Delhi,North,Consumer,11-09-22
521,Customer 521,Female,23,Delhi,Delhi,North,Corporate,03-03-22
522,Customer 522,Male,50,Bengaluru,Karnataka,South,Consumer,03-27-23
523,Customer 523,Female,35,Pune,Maharashtra,West,Consumer,02-21-23
524,Customer 524,Female,47,Delhi,Delhi,North,Home Office,01-29-24
525,Customer 525,Female,30,Hyderabad,Telangana,South,Home Office,10-28-23
526,Customer 526,Female,57,Chennai,Tamil Nadu,South,Corporate,04-17-23
527,Customer 527,Female,19,Ahmedabad,Gujarat,West,Consumer,04-18-24
528,Customer 528,Male,50,Chennai,Tamil Nadu,South,Home Office,08-15-22
529,Customer 529,Female,18,Kolkata,West Bengal,East,Corporate,08-23-23
530,Customer 530,Male,38,Bengaluru,Karnataka,South,Home Office,06-01-24
531,Customer 531,Female,36,Chennai,Tamil Nadu,South,Consumer,05-19-23
532,Customer 532,Male,28,Pune,Maharashtra,West,Home Office,02-28-22
533,Customer 533,Female,46,Delhi,Delhi,North,Home Office,09-13-23
534,Customer 534,Female,46,Mumbai,Maharashtra,West,Corporate,06-14-23
535,Customer 535,Male,61,Delhi,Delhi,North,Home Office,06-18-23
536,Customer 536,Female,60,Bengaluru,Karnataka,South,Corporate,03-03-23
537,Customer 537,Male,57,Bengaluru,Karnataka,South,Home Office,11-23-23
538,Customer 538,Male,65,Pune,Maharashtra,West,Home Office,04-20-24
539,Customer 539,Male,44,Ahmedabad,Gujarat,West,Consumer,10-03-22
540,Customer 540,Male,49,Mumbai,Maharashtra,West,Corporate,02-25-23
541,Customer 541,Female,57,Bengaluru,Karnataka,South,Home Office,03-04-23
542,Customer 542,Female,62,Delhi,Delhi,North,Corporate,01-24-23
543,Customer 543,Female,36,Pune,Maharashtra,West,Corporate,01-11-24
544,Customer 544,Female,59,Kolkata,West Bengal,East,Corporate,06-23-23
545,Customer 545,Female,42,Mumbai,Maharashtra,West,Corporate,03-16-24
546,Customer 546,Female,27,Pune,Maharashtra,West,Corporate,07-08-22
547,Customer 547,Male,23,Kolkata,West Bengal,East,Corporate,08-19-23
548,Customer 548,Male,38,Chennai,Tamil Nadu,South,Consumer,05-13-24
549,Customer 549,Male,21,Kolkata,West Bengal,East,Corporate,01-11-22
550,Customer 550,Female,52,Ahmedabad,Gujarat,West,Home Office,11-04-22
551,Customer 551,Female,42,Kolkata,West Bengal,East,Corporate,06-14-23
552,Customer 552,Female,46,Chennai,Tamil Nadu,South,Consumer,02-11-22
553,Customer 553,Male,24,Delhi,Delhi,North,Corporate,06-22-23
554,Customer 554,Female,59,Chennai,Tamil Nadu,South,Home Office,05-28-23
555,Customer 555,Male,44,Bengaluru,Karnataka,South,Corporate,06-19-24
556,Customer 556,Female,62,Kolkata,West Bengal,East,Home Office,03-27-23
557,Customer 557,Female,38,Delhi,Delhi,North,Corporate,06-24-22
558,Customer 558,Female,50,Delhi,Delhi,North,Consumer,04-25-24
559,Customer 559,Female,62,Delhi,Delhi,North,Corporate,11-03-23
560,Customer 560,Male,51,Kolkata,West Bengal,East,Corporate,10-09-23
561,Customer 561,Male,44,Hyderabad,Telangana,South,Consumer,06-02-23
562,Customer 562,Male,40,Mumbai,Maharashtra,West,Home Office,10-08-23
563,Customer 563,Female,18,Mumbai,Maharashtra,West,Consumer,12-10-23
564,Customer 564,Male,37,Pune,Maharashtra,West,Corporate,12-29-23
565,Customer 565,Male,60,Delhi,Delhi,North,Consumer,08-24-23
566,Customer 566,Female,53,Hyderabad,Telangana,South,Home Office,06-29-22
567,Customer 567,Male,54,Pune,Maharashtra,West,Consumer,06-11-24
568,Customer 568,Male,27,Kolkata,West Bengal,East,Consumer,09-09-23
569,Customer 569,Male,22,Delhi,Delhi,North,Consumer,01-30-22
570,Customer 570,Female,57,Ahmedabad,Gujarat,West,Corporate,04-22-24
571,Customer 571,Male,61,Mumbai,Maharashtra,West,Home Office,10-28-23
572,Customer 572,Male,40,Chennai,Tamil Nadu,South,Corporate,05-28-22
573,Customer 573,Female,58,Bengaluru,Karnataka,South,Consumer,02-03-22
574,Customer 574,Male,46,Delhi,Delhi,North,Home Office,12-24-22
575,Customer 575,Male,32,Kolkata,West Bengal,East,Corporate,01-21-22
576,Customer 576,Male,57,Mumbai,Maharashtra,West,Consumer,03-27-23
577,Customer 577,Male,28,Hyderabad,Telangana,South,Home Office,08-17-22
578,Customer 578,Male,47,Bengaluru,Karnataka,South,Corporate,11-19-22
579,Customer 579,Female,49,Kolkata,West Bengal,East,Consumer,09-10-23
580,Customer 580,Female,61,Hyderabad,Telangana,South,Home Office,11-25-23
581,Customer 581,Female,43,Hyderabad,Telangana,South,Home Office,02-28-23
582,Customer 582,Male,23,Ahmedabad,Gujarat,West,Consumer,01-23-22
583,Customer 583,Female,29,Bengaluru,Karnataka,South,Consumer,01-02-23
584,Customer 584,Female,25,Pune,Maharashtra,West,Corporate,02-10-23
585,Customer 585,Female,59,Kolkata,West Bengal,East,Consumer,12-10-22
586,Customer 586,Female,53,Delhi,Delhi,North,Consumer,03-09-23
587,Customer 587,Female,36,Kolkata,West Bengal,East,Corporate,07-15-22
588,Customer 588,Male,35,Hyderabad,Telangana,South,Home Office,03-23-23
589,Customer 589,Male,33,Mumbai,Maharashtra,West,Home Office,12-16-22
590,Customer 590,Male,35,Bengaluru,Karnataka,South,Home Office,04-05-22
591,Customer 591,Female,47,Bengaluru,Karnataka,South,Consumer,07-23-23
592,Customer 592,Female,31,Bengaluru,Karnataka,South,Home Office,01-12-23
593,Customer 593,Male,37,Kolkata,West Bengal,East,Corporate,01-21-23
594,Customer 594,Female,61,Hyderabad,Telangana,South,Consumer,08-21-22
595,Customer 595,Female,55,Pune,Maharashtra,West,Corporate,09-03-23
596,Customer 596,Male,26,Hyderabad,Telangana,South,Consumer,02-18-23
597,Customer 597,Female,65,Delhi,Delhi,North,Corporate,07-10-23
598,Customer 598,Male,37,Mumbai,Maharashtra,West,Consumer,11-05-23
599,Customer 599,Male,62,Kolkata,West Bengal,East,Consumer,12-29-23
600,Customer 600,Male,60,Hyderabad,Telangana,South,Consumer,11-25-22
601,Customer 601,Female,50,Delhi,Delhi,North,Corporate,07-30-23
602,Customer 602,Female,23,Hyderabad,Telangana,South,Consumer,03-09-22
603,Customer 603,Female,36,Pune,Maharashtra,West,Corporate,05-10-22
604,Customer 604,Female,58,Kolkata,West Bengal,East,Home Office,05-14-24
605,Customer 605,Male,19,Bengaluru,Karnataka,South,Corporate,10-11-22
606,Customer 606,Male,60,Chennai,Tamil Nadu,South,Home Office,02-27-23
607,Customer 607,Female,40,Ahmedabad,Gujarat,West,Home Office,09-12-22
608,Customer 608,Female,25,Delhi,Delhi,North,Corporate,07-06-22
609,Customer 609,Male,43,Hyderabad,Telangana,South,Consumer,12-31-23
610,Customer 610,Male,37,Bengaluru,Karnataka,South,Consumer,03-18-23
611,Customer 611,Male,53,Kolkata,West Bengal,East,Corporate,01-27-24
612,Customer 612,Male,54,Bengaluru,Karnataka,South,Corporate,08-02-23
613,Customer 613,Female,18,Pune,Maharashtra,West,Consumer,03-22-23
614,Customer 614,Male,33,Pune,Maharashtra,West,Home Office,02-13-22
615,Customer 615,Female,31,Delhi,Delhi,North,Corporate,02-08-22
616,Customer 616,Female,65,Delhi,Delhi,North,Home Office,03-04-23
617,Customer 617,Male,40,Hyderabad,Telangana,South,Corporate,10-15-22
618,Customer 618,Female,50,Ahmedabad,Gujarat,West,Consumer,12-15-22
619,Customer 619,Male,49,Hyderabad,Telangana,South,Consumer,03-15-23
620,Customer 620,Female,29,Mumbai,Maharashtra,West,Home Office,12-21-23
621,Customer 621,Male,52,Bengaluru,Karnataka,South,Corporate,03-10-24
622,Customer 622,Male,40,Hyderabad,Telangana,South,Corporate,03-02-22
623,Customer 623,Male,58,Kolkata,West Bengal,East,Corporate,04-05-22
624,Customer 624,Female,60,Bengaluru,Karnataka,South,Corporate,05-20-22
625,Customer 625,Male,18,Hyderabad,Telangana,South,Home Office,12-24-23
626,Customer 626,Female,62,Ahmedabad,Gujarat,West,Corporate,05-17-22
627,Customer 627,Male,55,Bengaluru,Karnataka,South,Home Office,12-26-23
628,Customer 628,Male,53,Hyderabad,Telangana,South,Corporate,12-08-22
629,Customer 629,Male,56,Bengaluru,Karnataka,South,Corporate,11-25-23
630,Customer 630,Male,25,Kolkata,West Bengal,East,Home Office,05-01-24
631,Customer 631,Female,49,Pune,Maharashtra,West,Consumer,01-13-22
632,Customer 632,Female,37,Mumbai,Maharashtra,West,Consumer,03-03-22
633,Customer 633,Female,46,Delhi,Delhi,North,Consumer,12-20-23
634,Customer 634,Female,47,Bengaluru,Karnataka,South,Home Office,11-29-22
635,Customer 635,Male,53,Chennai,Tamil Nadu,South,Consumer,10-24-22
636,Customer 636,Female,49,Mumbai,Maharashtra,West,Consumer,01-12-22
637,Customer 637,Female,24,Chennai,Tamil Nadu,South,Home Office,01-27-24
638,Customer 638,Female,30,Ahmedabad,Gujarat,West,Home Office,03-21-23
639,Customer 639,Female,23,Chennai,Tamil Nadu,South,Home Office,01-09-22
640,Customer 640,Female,59,Pune,Maharashtra,West,Consumer,10-05-23
641,Customer 641,Male,19,Delhi,Delhi,North,Corporate,05-22-22
642,Customer 642,Female,29,Bengaluru,Karnataka,South,Home Office,10-31-22
643,Customer 643,Female,65,Bengaluru,Karnataka,South,Home Office,04-15-22
644,Customer 644,Male,59,Chennai,Tamil Nadu,South,Corporate,01-24-23
645,Customer 645,Female,26,Chennai,Tamil Nadu,South,Home Office,08-24-22
646,Customer 646,Female,33,Chennai,Tamil Nadu,South,Consumer,05-07-24
647,Customer 647,Female,21,Mumbai,Maharashtra,West,Consumer,04-20-22
648,Customer 648,Female,64,Ahmedabad,Gujarat,West,Consumer,03-10-23
649,Customer 649,Male,27,Pune,Maharashtra,West,Home Office,09-10-23
650,Customer 650,Male,46,Hyderabad,Telangana,South,Home Office,06-17-22
651,Customer 651,Male,46,Kolkata,West Bengal,East,Corporate,04-02-22
652,Customer 652,Female,18,Hyderabad,Telangana,South,Consumer,08-12-22
653,Customer 653,Female,22,Kolkata,West Bengal,East,Home Office,05-27-22
654,Customer 654,Female,39,Mumbai,Maharashtra,West,Consumer,06-11-23
655,Customer 655,Male,64,Ahmedabad,Gujarat,West,Consumer,01-10-22
656,Customer 656,Male,46,Kolkata,West Bengal,East,Home Office,10-30-22
657,Customer 657,Male,48,Chennai,Tamil Nadu,South,Consumer,08-05-23
658,Customer 658,Female,45,Chennai,Tamil Nadu,South,Home Office,06-14-23
659,Customer 659,Male,21,Bengaluru,Karnataka,South,Home Office,02-15-23
660,Customer 660,Female,54,Chennai,Tamil Nadu,South,Home Office,09-16-23
661,Customer 661,Female,60,Kolkata,West Bengal,East,Home Office,01-13-23
662,Customer 662,Female,51,Bengaluru,Karnataka,South,Home Office,11-03-22
663,Customer 663,Male,32,Mumbai,Maharashtra,West,Home Office,05-18-24
664,Customer 664,Male,27,Ahmedabad,Gujarat,West,Home Office,12-09-23
665,Customer 665,Female,41,Chennai,Tamil Nadu,South,Home Office,07-23-23
666,Customer 666,Female,43,Hyderabad,Telangana,South,Corporate,08-02-23
667,Customer 667,Male,30,Delhi,Delhi,North,Home Office,08-21-22
668,Customer 668,Female,59,Delhi,Delhi,North,Consumer,08-15-22
669,Customer 669,Female,63,Hyderabad,Telangana,South,Corporate,06-28-23
670,Customer 670,Female,32,Hyderabad,Telangana,South,Home Office,07-22-23
671,Customer 671,Male,44,Delhi,Delhi,North,Home Office,01-24-24
672,Customer 672,Female,26,Delhi,Delhi,North,Home Office,03-30-24
673,Customer 673,Male,47,Delhi,Delhi,North,Home Office,10-04-23
674,Customer 674,Male,30,Kolkata,West Bengal,East,Home Office,07-12-23
675,Customer 675,Male,26,Ahmedabad,Gujarat,West,Corporate,03-04-24
676,Customer 676,Male,21,Mumbai,Maharashtra,West,Corporate,02-19-23
677,Customer 677,Male,47,Mumbai,Maharashtra,West,Corporate,01-16-22
678,Customer 678,Male,45,Delhi,Delhi,North,Consumer,12-26-23
679,Customer 679,Male,64,Hyderabad,Telangana,South,Corporate,07-31-23
680,Customer 680,Female,65,Bengaluru,Karnataka,South,Home Office,01-11-23
681,Customer 681,Female,25,Mumbai,Maharashtra,West,Consumer,04-25-24
682,Customer 682,Female,64,Chennai,Tamil Nadu,South,Corporate,06-10-23
683,Customer 683,Female,24,Mumbai,Maharashtra,West,Corporate,04-16-24
684,Customer 684,Male,20,Chennai,Tamil Nadu,South,Home Office,04-02-24
685,Customer 685,Female,30,Hyderabad,Telangana,South,Home Office,09-18-22
686,Customer 686,Female,25,Ahmedabad,Gujarat,West,Consumer,01-22-22
687,Customer 687,Male,34,Ahmedabad,Gujarat,West,Consumer,04-24-22
688,Customer 688,Female,61,Bengaluru,Karnataka,South,Home Office,07-22-23
689,Customer 689,Male,55,Kolkata,West Bengal,East,Corporate,05-06-24
690,Customer 690,Male,19,Pune,Maharashtra,West,Corporate,03-31-23
691,Customer 691,Female,20,Bengaluru,Karnataka,South,Consumer,05-14-23
692,Customer 692,Female,48,Delhi,Delhi,North,Consumer,07-06-22
693,Customer 693,Male,57,Ahmedabad,Gujarat,West,Home Office,02-07-23
694,Customer 694,Female,51,Delhi,Delhi,North,Consumer,01-05-23
695,Customer 695,Male,31,Pune,Maharashtra,West,Consumer,05-15-22
696,Customer 696,Female,39,Chennai,Tamil Nadu,South,Home Office,01-15-24
697,Customer 697,Female,38,Ahmedabad,Gujarat,West,Consumer,02-02-23
698,Customer 698,Female,39,Chennai,Tamil Nadu,South,Consumer,08-17-23
699,Customer 699,Female,56,Mumbai,Maharashtra,West,Consumer,09-12-22
700,Customer 700,Male,35,Bengaluru,Karnataka,South,Corporate,01-15-24
701,Customer 701,Female,40,Pune,Maharashtra,West,Home Office,03-07-22
702,Customer 702,Male,53,Bengaluru,Karnataka,South,Consumer,12-17-23
703,Customer 703,Female,58,Hyderabad,Telangana,South,Home Office,03-03-24
704,Customer 704,Female,33,Delhi,Delhi,North,Consumer,01-07-23
705,Customer 705,Female,65,Delhi,Delhi,North,Corporate,11-08-22
706,Customer 706,Female,39,Hyderabad,Telangana,South,Consumer,12-25-22
707,Customer 707,Female,48,Chennai,Tamil Nadu,South,Home Office,11-19-23
708,Customer 708,Male,40,Chennai,Tamil Nadu,South,Consumer,09-07-22
709,Customer 709,Male,60,Bengaluru,Karnataka,South,Corporate,07-30-22
710,Customer 710,Female,54,Kolkata,West Bengal,East,Corporate,04-02-23
711,Customer 711,Male,27,Bengaluru,Karnataka,South,Corporate,08-24-23
712,Customer 712,Female,22,Pune,Maharashtra,West,Consumer,09-16-22
713,Customer 713,Male,37,Delhi,Delhi,North,Home Office,08-22-23
714,Customer 714,Female,62,Chennai,Tamil Nadu,South,Corporate,04-25-23
715,Customer 715,Female,38,Delhi,Delhi,North,Consumer,05-08-24
716,Customer 716,Male,28,Pune,Maharashtra,West,Home Office,09-21-22
717,Customer 717,Male,31,Pune,Maharashtra,West,Consumer,08-31-22
718,Customer 718,Male,56,Kolkata,West Bengal,East,Corporate,04-04-23
719,Customer 719,Male,64,Delhi,Delhi,North,Consumer,07-21-22
720,Customer 720,Male,23,Bengaluru,Karnataka,South,Consumer,09-08-23
721,Customer 721,Male,18,Chennai,Tamil Nadu,South,Consumer,01-07-24
722,Customer 722,Male,58,Pune,Maharashtra,West,Corporate,07-04-23
723,Customer 723,Female,38,Mumbai,Maharashtra,West,Home Office,08-06-22
724,Customer 724,Female,43,Mumbai,Maharashtra,West,Home Office,10-27-23
725,Customer 725,Male,44,Chennai,Tamil Nadu,South,Consumer,06-28-22
726,Customer 726,Female,49,Delhi,Delhi,North,Home Office,10-04-23
727,Customer 727,Female,18,Kolkata,West Bengal,East,Consumer,09-21-22
728,Customer 728,Female,21,Chennai,Tamil Nadu,South,Corporate,08-01-23
