product_id,product_name,brand,category,sub_category,cost_price,selling_price
455,Fitness 455,Urban,Sports,Fitness,11878,15065.44
456,Fitness 456,Urban,Sports,Fitness,11253,20137.79
457,Fitness 457,Elite,Sports,Fitness,3035,5517.77
458,Outdoor 458,Urban,Sports,Outdoor,3350,4235.25
459,Fitness 459,Elite,Sports,Fitness,2024,3698.03
460,Outdoor 460,Nova,Sports,Outdoor,9952,18822.03
461,Outdoor 461,Nova,Sports,Outdoor,6590,8497.06
462,Outdoor 462,Urban,Sports,Outdoor,2068,3558.9
463,Fitness 463,Vertex,Sports,Fitness,11334,13332.17
464,Fitness 464,Vertex,Sports,Fitness,3589,4182.2
465,Fitness 465,Vertex,Sports,Fitness,5013,6134.63
466,Fitness 466,Apex,Sports,Fitness,4023,6048.45
467,Outdoor 467,Urban,Sports,Outdoor,2187,2574.75
468,Fitness 468,Prime,Sports,Fitness,8556,12792.63
469,Fitness 469,Elite,Sports,Fitness,7417,10261.38
470,Outdoor 470,Nova,Sports,Outdoor,452,825.68
471,Outdoor 471,Elite,Sports,Outdoor,6744,8971.44
472,Fitness 472,Elite,Sports,Fitness,5664,9008.21
473,Fitness 473,Urban,Sports,Fitness,8714,15225.97
474,Outdoor 474,Elite,Sports,Outdoor,7890,13666.49
475,Outdoor 475,Elite,Sports,Outdoor,423,503.7
476,Outdoor 476,Prime,Sports,Outdoor,3932,6288.32
477,Outdoor 477,Prime,Sports,Outdoor,9184,17148.22
478,Fitness 478,Vertex,Sports,Fitness,4459,7665.31
479,Outdoor 479,Prime,Sports,Outdoor,1690,2337.27
480,Fitness 480,Nova,Sports,Fitness,1305,1592.27
481,Fitness 481,Elite,Sports,Fitness,6244,7203.1
482,Outdoor 482,Urban,Sports,Outdoor,4939,9084.49
483,Outdoor 483,Apex,Sports,Outdoor,11883,15173.64
484,Outdoor 484,Apex,Sports,Outdoor,2067,2953.45
485,Fitness 485,Urban,Sports,Fitness,3812,6892.87
486,Outdoor 486,Apex,Sports,Outdoor,10062,16211.04
487,Outdoor 487,Apex,Sports,Outdoor,4852,8350.78
488,Outdoor 488,Apex,Sports,Outdoor,2074,2954.47
489,Outdoor 489,Nova,Sports,Outdoor,2453,3425.19
490,Outdoor 490,Urban,Sports,Outdoor,2844,4160.94
491,Fitness 491,Vertex,Sports,Fitness,6786,7822.56
492,Fitness 492,Urban,Sports,Fitness,11091,17176.05
493,Outdoor 493,Vertex,Sports,Outdoor,4433,5871.69
494,Outdoor 494,Urban,Sports,Outdoor,2896,5137.31
495,Fitness 495,Urban,Sports,Fitness,671,961.2
496,Outdoor 496,Apex,Sports,Outdoor,11270,13317
497,Outdoor 497,Nova,Sports,Outdoor,3436,5347.04
498,Fitness 498,Vertex,Sports,Fitness,11567,14917.67
499,Fitness 499,Prime,Sports,Fitness,11703,18839.34
500,Outdoor 500,Prime,Sports,Outdoor,4958,7749.29
501,Stationery 501,Urban,Office Supplies,Stationery,10302,12707.01
502,Stationery 502,Apex,Office Supplies,Stationery,5131,8512.18
503,Paper 503,Urban,Office Supplies,Paper,11207,16607.56
504,Paper 504,Apex,Office Supplies,Paper,6164,9370.45
505,Paper 505,Nova,Office Supplies,Paper,1173,1923.27
506,Paper 506,Apex,Office Supplies,Paper,10224,16547.62
507,Paper 507,Nova,Office Supplies,Paper,4583,8042.26
508,Paper 508,Apex,Office Supplies,Paper,8731,10193.66
509,Paper 509,Vertex,Office Supplies,Paper,7409,9003.39
510,Stationery 510,Prime,Office Supplies,Stationery,8928,11865.24
511,Paper 511,Urban,Office Supplies,Paper,5345,9748.86
512,Paper 512,Nova,Office Supplies,Paper,2357,3305.53
513,Paper 513,Nova,Office Supplies,Paper,568,919.09
514,Paper 514,Vertex,Office Supplies,Paper,2816,4719.41
515,Stationery 515,Nova,Office Supplies,Stationery,5126,9432.25
516,Paper 516,Urban,Office Supplies,Paper,7412,11875.4
517,Paper 517,Prime,Office Supplies,Paper,1165,1979.48
518,Stationery 518,Vertex,Office Supplies,Stationery,1698,3161.22
519,Stationery 519,Prime,Office Supplies,Stationery,10232,16376.32
520,Stationery 520,Elite,Office Supplies,Stationery,11657,18151.18
521,Stationery 521,Prime,Office Supplies,Stationery,3422,6346.26
522,Stationery 522,Apex,Office Supplies,Stationery,4635,7919.54
523,Paper 523,Elite,Office Supplies,Paper,2382,3980.97
524,Paper 524,Elite,Office Supplies,Paper,3871,4727.38
525,Stationery 525,Apex,Office Supplies,Stationery,7761,11892.85
526,Stationery 526,Vertex,Office Supplies,Stationery,635,1027.52
527,Stationery 527,Urban,Office Supplies,Stationery,6773,8854.35
528,Stationery 528,Prime,Office Supplies,Stationery,10980,20313.31
529,Paper 529,Elite,Office Supplies,Paper,7164,13173.93
530,Paper 530,Prime,Office Supplies,Paper,3441,5644.15
531,Stationery 531,Nova,Office Supplies,Stationery,9556,16812.2
532,Stationery 532,Nova,Office Supplies,Stationery,4721,6663.45
533,Stationery 533,Apex,Office Supplies,Stationery,4818,6902.56
534,Paper 534,Nova,Office Supplies,Paper,5372,7939.98
535,Stationery 535,Prime,Office Supplies,Stationery,4360,7607.51
536,Paper 536,Urban,Office Supplies,Paper,11680,20240.52
537,Paper 537,Elite,Office Supplies,Paper,11310,16699.42
538,Stationery 538,Elite,Office Supplies,Stationery,11232,18926.74
539,Paper 539,Prime,Office Supplies,Paper,1850,2344.13
540,Paper 540,Elite,Office Supplies,Paper,5406,7113.71
541,Stationery 541,Prime,Office Supplies,Stationery,4747,5989.22
542,Paper 542,Apex,Office Supplies,Paper,2841,4279.35
543,Paper 543,Elite,Office Supplies,Paper,7403,12099.04
544,Paper 544,Prime,Office Supplies,Paper,473,891.71
545,Stationery 545,Vertex,Office Supplies,Stationery,827,1502.78
546,Paper 546,Urban,Office Supplies,Paper,9013,13307.77
547,Paper 547,Urban,Office Supplies,Paper,9585,12258.89
548,Stationery 548,Nova,Office Supplies,Stationery,1908,2880.99
549,Paper 549,Urban,Office Supplies,Paper,11525,15907.46
550,Paper 550,Nova,Office Supplies,Paper,1181,2101.22
551,Paper 551,Urban,Office Supplies,Paper,4269,5568.36
552,Stationery 552,Prime,Office Supplies,Stationery,1613,2172.98
553,Stationery 553,Elite,Office Supplies,Stationery,202,277.77
554,Paper 554,Vertex,Office Supplies,Paper,6287,8374.2
555,Stationery 555,Nova,Office Supplies,Stationery,2069,3549.92
556,Paper 556,Elite,Office Supplies,Paper,5595,9580.11
557,Stationery 557,Prime,Office Supplies,Stationery,578,1096.38
558,Stationery 558,Elite,Office Supplies,Stationery,800,1108.04
559,Stationery 559,Elite,Office Supplies,Stationery,10872,20094.84
560,Paper 560,Apex,Office Supplies,Paper,5319,7784.03
561,Stationery 561,Apex,Office Supplies,Stationery,11288,16681.58
562,Stationery 562,Elite,Office Supplies,Stationery,4697,6029.18
563,Stationery 563,Apex,Office Supplies,Stationery,3658,6019.92
564,Paper 564,Prime,Office Supplies,Paper,7758,14465.55
565,Paper 565,Elite,Office Supplies,Paper,1508,2508.93
566,Paper 566,Elite,Office Supplies,Paper,417,560.51
567,Paper 567,Prime,Office Supplies,Paper,3356,5042.36
568,Stationery 568,Vertex,Office Supplies,Stationery,7311,12315.57
569,Paper 569,Vertex,Office Supplies,Paper,2538,4141.92
570,Paper 570,Elite,Office Supplies,Paper,10977,15062.77
571,Stationery 571,Apex,Office Supplies,Stationery,11999,16723.52
572,Paper 572,Nova,Office Supplies,Paper,5716,6864.43
573,Paper 573,Urban,Office Supplies,Paper,4901,5794.43
574,Stationery 574,Prime,Office Supplies,Stationery,9143,15235.2
575,Paper 575,Nova,Office Supplies,Paper,1702,2890.59
576,Stationery 576,Urban,Office Supplies,Stationery,612,1061.48
577,Paper 577,Apex,Office Supplies,Paper,10295,14888.79
578,Stationery 578,Elite,Office Supplies,Stationery,2204,2729.31
579,Stationery 579,Elite,Office Supplies,Stationery,8180,15341.03
580,Paper 580,Elite,Office Supplies,Paper,7332,13521.4
581,Paper 581,Vertex,Office Supplies,Paper,5471,8262.14
582,Stationery 582,Apex,Office Supplies,Stationery,6641,10222.59
583,Stationery 583,Vertex,Office Supplies,Stationery,1994,3169.9
584,Stationery 584,Prime,Office Supplies,Stationery,4501,8126.35
585,Paper 585,Apex,Office Supplies,Paper,7416,10696.24
586,Stationery 586,Apex,Office Supplies,Stationery,6121,7739.91
587,Paper 587,Urban,Office Supplies,Paper,7169,9043.75
588,Paper 588,Elite,Office Supplies,Paper,2211,3472.68
589,Paper 589,Vertex,Office Supplies,Paper,754,1214.26
590,Stationery 590,Nova,Office Supplies,Stationery,9803,14507.27
591,Paper 591,Apex,Office Supplies,Paper,1988,2890.18
592,Paper 592,Elite,Office Supplies,Paper,6351,9037.95
593,Paper 593,Apex,Office Supplies,Paper,458,536.01
594,Paper 594,Nova,Office Supplies,Paper,10658,12908.11
595,Paper 595,Prime,Office Supplies,Paper,10101,15537.81
596,Stationery 596,Apex,Office Supplies,Stationery,7029,10408.71
597,Paper 597,Nova,Office Supplies,Paper,5324,9475.07
598,Paper 598,Elite,Office Supplies,Paper,9098,16907.86
599,Stationery 599,Nova,Office Supplies,Stationery,9991,11927.27
600,Paper 600,Vertex,Office Supplies,Paper,7210,8637.64
